"Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations."
"Nombre d'incendies suivant les critères de sélection : 30089"
"Critères de sélection =>";"Date de première alerte, de : 2012-01-01 00:00:00";"Date de première alerte, jusqu'à : 2022-12-31 23:59:00";"France entière";"Type de feu : F"
Année;Numéro;Département;"Code INSEE";"Nom de la commune";"Date de première alerte";"Origine de l'alerte";"Moyens de première intervention";"Surface parcourue (m2)";"Surface forêt (m2)";"Surface maquis garrigues (m2)";"Autres surfaces naturelles hors forêt (m2)";"Surfaces agricoles (m2)";"Autres surfaces (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";"Surface de feu à l'arrivée des secours > 0,1 ha";"Voie carrossable la plus proche";"Activité ou habitation la plus proche";"Type de peuplement";Connaissance;"Source de l'enquête";Nature;"Intervention de l'équipe RCCI";"Décès ou bâtiments touchés";"Nombre de décès";"Nombre de bâtiments totalement détruits";"Nombre de bâtiments partiellement détruits";"Hygrométrie (%)";"Vitesse moyenne du vent (Km/h)";"Direction du vent";"Température (°C)";"Précision de la donnée";"Présence d'un contour valide"
2012;14;15;15187;Saint-Flour;"2012-03-02 13:57:00";Indéterminé;;70000;0;;70000;;;70000;0;0;0;Estimées;;;;;;Coordinateur;"Involontaire (particulier)";Non;Non;;;;;;;;"Données partielles ou non valides";Non
2012;15;15;15159;Raulhac;"2012-03-02 15:13:00";Indéterminé;;10000;0;;10000;;;10000;0;0;0;Estimées;;;;;;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;"Données partielles ou non valides";Non
2012;16;15;15137;Moussages;"2012-03-02 15:20:00";Indéterminé;;2000;0;;2000;;;2000;0;0;0;Estimées;;;;;;Coordinateur;Accidentelle;Non;Non;;;;;;;;"Données partielles ou non valides";Non
2012;17;43;43091;"Estables (Les)";"2012-01-18 14:41:00";Indéterminé;;10000;10000;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2012;19;63;63006;Anzat-le-Luguet;"2012-03-02 13:22:00";Indéterminé;;34170;0;;34170;;;6500;27670;0;27670;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2012;20;17;17289;Préguillac;"2012-02-28 15:41:00";Indéterminé;;6000;6000;;0;;;0;0;0;0;Estimées;;;;;;Coordinateur;Accidentelle;Non;Non;;;;;;;;;Non
2012;24;12;12288;Valady;"2012-02-22 15:55:00";Indéterminé;;40000;0;;40000;;;40000;0;0;0;Estimées;;;;;;Coordinateur;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2012;25;12;12233;Saint-Juéry;"2012-02-22 18:59:00";Indéterminé;;2500;0;;2500;;;2500;0;0;0;Estimées;;;;;;Coordinateur;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2012;28;12;12138;Marcillac-Vallon;"2012-02-29 15:24:00";Indéterminé;;40000;0;;40000;;;40000;0;0;0;Estimées;;;;;;Coordinateur;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2012;29;15;15029;Cassaniouze;"2012-03-08 11:56:00";Indéterminé;;80000;0;;80000;;;80000;0;0;0;Estimées;;;;;;Coordinateur;"Involontaire (particulier)";Non;Non;;;;;;;;"Données partielles ou non valides";Non
2012;30;15;15037;Champagnac;"2012-03-13 11:54:00";Indéterminé;;10000;0;;10000;;;10000;0;0;0;Estimées;;;;;;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;"Données partielles ou non valides";Non
2012;31;15;15262;Villedieu;"2012-03-14 13:16:00";Indéterminé;;5000;0;;5000;;;5000;0;0;0;Estimées;;;;;;Coordinateur;"Involontaire (particulier)";Non;Non;;;;;;;;"Données partielles ou non valides";Non
2012;32;81;81046;Cadalen;"2012-03-15 14:04:00";Indéterminé;;2500;1500;;1000;;;1000;0;0;0;Estimées;;;;;;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2012;33;81;81238;Saint-Amans-Soult;"2012-03-15 16:37:00";Indéterminé;;3000;3000;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2012;38;15;15176;Saint-Chamant;"2012-03-14 13:54:00";Indéterminé;;20000;0;;20000;;;20000;0;0;0;Estimées;;;;;;Coordinateur;Accidentelle;Non;Non;;;;;;;;"Données partielles ou non valides";Non
2012;39;15;15051;Clavières;"2012-03-14 14:47:00";Indéterminé;;20000;0;;20000;;;20000;0;0;0;Estimées;;;;;;Coordinateur;Accidentelle;Non;Non;;;;;;;;"Données partielles ou non valides";Non
2012;40;15;15092;Lanobre;"2012-03-14 15:06:00";Indéterminé;;1000;0;;1000;;;1000;0;0;0;Estimées;;;;;;Coordinateur;Accidentelle;Non;Non;;;;;;;;"Données partielles ou non valides";Non
2012;41;15;15125;Mentières;"2012-03-14 16:19:00";Indéterminé;;1500;0;;1500;;;1500;0;0;0;Estimées;;;;;;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;"Données partielles ou non valides";Non
2012;42;15;15229;Soulages;"2012-03-14 19:53:00";Indéterminé;;50000;0;;50000;;;50000;0;0;0;Estimées;;;;;;Coordinateur;Accidentelle;Non;Non;;;;;;;;"Données partielles ou non valides";Non
2012;46;15;15028;Carlat;"2012-03-15 12:29:00";Indéterminé;;10000;0;;10000;;;10000;0;0;0;Estimées;;;;;;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;"Données partielles ou non valides";Non
2012;47;63;63274;Perpezat;"2012-03-14 16:21:00";Indéterminé;;21836;19120;;2716;;;2716;0;0;0;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2012;48;63;63080;Champeix;"2012-03-15 13:20:00";Indéterminé;;4510;0;;4510;;;4510;0;0;0;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2012;49;63;63246;Murat-le-Quaire;"2012-03-15 15:45:00";Indéterminé;;1561;0;;1561;;;613;948;0;948;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2012;51;63;63226;Mezel;"2012-03-16 21:00:00";Indéterminé;;38760;0;;38760;;;5430;33330;0;33330;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2012;55;12;12099;Fayet;"2012-03-01 16:49:00";Indéterminé;;75000;0;;75000;;;75000;0;0;0;Estimées;;;;;;Coordinateur;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2012;57;12;12240;Saint-Parthem;"2012-03-02 14:27:00";Indéterminé;;75000;0;;75000;;;75000;0;0;0;Estimées;;;;;;Coordinateur;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2012;58;12;12301;Villeneuve;"2012-03-02 14:46:00";Indéterminé;;40000;0;;40000;;;40000;0;0;0;Estimées;;;;;;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2012;62;12;12288;Valady;"2012-03-02 18:10:00";Indéterminé;;10000;10000;;0;;;0;0;0;0;Estimées;;;;;;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2012;63;12;12141;Martrin;"2012-03-02 19:06:00";Indéterminé;;70000;0;;70000;;;70000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2012;64;12;12237;Saint-Laurent-d'Olt;"2012-03-02 19:25:00";Indéterminé;;10000;0;;10000;;;10000;0;0;0;Estimées;;;;;;Coordinateur;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2012;65;12;12100;Firmi;"2012-03-02 19:51:00";Indéterminé;;10000;0;;10000;;;10000;0;0;0;Estimées;;;;;;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2012;70;12;12073;Comps-la-Grand-Ville;"2012-03-13 18:36:00";Indéterminé;;5000;0;;5000;;;5000;0;0;0;Estimées;;;;;;Coordinateur;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2012;71;12;12171;Nauviale;"2012-03-16 20:01:00";Indéterminé;;20000;0;;20000;;;20000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2012;72;12;12148;Montbazens;"2012-03-14 17:27:00";Indéterminé;;2500;0;;2500;;;2500;0;0;0;Estimées;;;;;;Coordinateur;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2012;73;12;12226;Saint-Hippolyte;"2012-03-15 16:33:00";Indéterminé;;40000;0;;40000;;;40000;0;0;0;Estimées;;;;;;Coordinateur;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2012;74;12;12197;Réquista;"2012-03-15 14:54:00";Indéterminé;;40000;40000;;0;;;0;0;0;0;Estimées;;;;;;Coordinateur;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2012;77;38;38204;Lalley;"2012-03-17 14:31:00";Indéterminé;;10000;0;;10000;;;10000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2012;80;38;38545;Vif;"2012-03-17 13:51:00";Indéterminé;;2000;0;;2000;;;2000;0;0;0;Estimées;;;;;;Coordinateur;Accidentelle;Non;Non;;;;;;;;;Non
2012;81;38;38243;"Monestier-du-Percy (Le)";"2012-03-16 15:55:00";Indéterminé;;4000;0;;4000;;;4000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2012;82;38;38044;Biol;"2012-03-16 17:09:00";Indéterminé;;25000;0;;25000;;;25000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2012;83;38;38295;Parmilieu;"2012-03-16 15:47:00";Indéterminé;;1000;0;;1000;;;1000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2012;84;38;38292;Paladru;"2012-03-15 13:30:00";Indéterminé;;30000;0;;30000;;;30000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2012;86;38;38221;Marnans;"2012-03-14 19:03:00";Indéterminé;;3500;0;;3500;;;3500;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2012;87;38;38320;Porcieu-Amblagnieu;"2012-03-14 15:17:00";Indéterminé;;3000;0;;3000;;;3000;0;0;0;Estimées;;;;;;Coordinateur;Malveillance;Non;Non;;;;;;;;;Non
2012;88;38;38187;"Gua (Le)";"2012-03-14 13:56:00";Indéterminé;;20000;0;;20000;;;20000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2012;89;38;38540;Veurey-Voroize;"2012-03-14 16:08:00";Indéterminé;;2000;0;;2000;;;2000;0;0;0;Estimées;;;;;;Coordinateur;Malveillance;Non;Non;;;;;;;;;Non
2012;90;38;38075;Chapareillan;"2012-03-13 19:17:00";Indéterminé;;4000;0;;4000;;;4000;0;0;0;Estimées;;;;;;Coordinateur;Malveillance;Non;Non;;;;;;;;;Non
2012;91;38;38160;Eyzin-Pinet;"2012-03-13 16:07:00";Indéterminé;;2000;0;;2000;;;2000;0;0;0;Estimées;;;;;;Coordinateur;Malveillance;Non;Non;;;;;;;;;Non
2012;92;38;38408;Saint-Just-Chaleyssin;"2012-03-12 15:27:00";Indéterminé;;5000;0;;5000;;;5000;0;0;0;Estimées;;;;;;Coordinateur;Malveillance;Non;Non;;;;;;;;;Non
2012;93;38;38127;Cornillon-en-Trièves;"2012-03-11 14:55:00";Indéterminé;;40000;0;;40000;;;40000;0;0;0;Estimées;;;;;;Coordinateur;Malveillance;Non;Non;;;;;;;;;Non
2012;95;38;38377;Saint-Clair-de-la-Tour;"2012-03-10 14:13:00";Indéterminé;;10000;0;;10000;;;10000;0;0;0;Estimées;;;;;;Coordinateur;Malveillance;Non;Non;;;;;;;;;Non
2012;99;38;38075;Chapareillan;"2012-03-06 18:30:00";Indéterminé;;3000;0;;3000;;;3000;0;0;0;Estimées;;;;;;Coordinateur;Malveillance;Non;Non;;;;;;;;;Non
2012;100;38;38027;Barraux;"2012-03-06 16:48:00";Indéterminé;;2000;0;;2000;;;2000;0;0;0;Estimées;;;;;;Coordinateur;Malveillance;Non;Non;;;;;;;;;Non
2012;101;38;38350;Sainte-Agnès;"2012-03-04 15:48:00";Indéterminé;;2000;0;;2000;;;2000;0;0;0;Estimées;;;;;;Coordinateur;Malveillance;Non;Non;;;;;;;;;Non
2012;102;15;15146;Pailherols;"2012-03-16 12:01:00";Indéterminé;;40000;0;;40000;;;40000;0;0;0;Estimées;;;;;;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;"Données partielles ou non valides";Non
2012;103;15;15038;Champs-sur-Tarentaine-Marchal;"2012-03-16 13:49:00";Indéterminé;;180000;0;;180000;;;180000;0;0;0;Estimées;;;;;;Coordinateur;Malveillance;Non;Non;;;;;;;;"Données partielles ou non valides";Non
2012;104;15;15096;Lascelle;"2012-03-16 16:29:00";Indéterminé;;1000;0;;1000;;;1000;0;0;0;Estimées;;;;;;Coordinateur;Accidentelle;Non;Non;;;;;;;;"Données partielles ou non valides";Non
2012;105;15;15149;Paulhenc;"2012-03-16 17:02:00";Indéterminé;;5000;0;;5000;;;5000;0;0;0;Estimées;;;;;;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;"Données partielles ou non valides";Non
2012;106;15;15015;Auzers;"2012-03-17 08:50:00";Indéterminé;;50000;0;;50000;;;50000;0;0;0;Estimées;;;;;;Coordinateur;Accidentelle;Non;Non;;;;;;;;"Données partielles ou non valides";Non
2012;107;15;15114;Marcenat;"2012-03-14 14:19:00";Indéterminé;;1500;0;;1500;;;1500;0;0;0;Estimées;;;;;;Coordinateur;Accidentelle;Non;Non;;;;;;;;"Données partielles ou non valides";Non
2012;108;15;15095;Laroquevieille;"2012-02-27 16:24:00";Indéterminé;;30000;0;;30000;;;30000;0;0;0;Estimées;;;;;;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;"Données partielles ou non valides";Non
2012;109;38;38272;Murinais;"2012-03-03 15:57:00";Indéterminé;;2500;0;;2500;;;2500;0;0;0;Estimées;;;;;;Coordinateur;Malveillance;Non;Non;;;;;;;;;Non
2012;110;38;38156;"Éparres (Les)";"2012-03-03 15:36:00";Indéterminé;;3000;0;;3000;;;3000;0;0;0;Estimées;;;;;;Coordinateur;Malveillance;Non;Non;;;;;;;;;Non
2012;111;38;38328;Quaix-en-Chartreuse;"2012-03-03 15:55:00";Indéterminé;;2000;0;;2000;;;2000;0;0;0;Estimées;;;;;;Coordinateur;Malveillance;Non;Non;;;;;;;;;Non
2012;112;38;38444;Saint-Pierre-de-Méaroz;"2012-03-02 18:50:00";Indéterminé;;3000;0;;3000;;;3000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2012;113;38;38075;Chapareillan;"2012-03-02 19:30:00";Indéterminé;;10000;0;;10000;;;10000;0;0;0;Estimées;;;;;;Coordinateur;Malveillance;Non;Non;;;;;;;;;Non
2012;114;38;38138;Crémieu;"2012-03-02 16:36:00";Indéterminé;;50000;0;;50000;;;50000;0;0;0;Estimées;;;;;;Coordinateur;Malveillance;Non;Non;;;;;;;;;Non
2012;115;38;38485;Seyssinet-Pariset;"2012-03-02 16:11:00";Indéterminé;;1500;0;;1500;;;1500;0;0;0;Estimées;;;;;;Coordinateur;Malveillance;Non;Non;;;;;;;;;Non
2012;116;38;38504;Theys;"2012-03-02 14:53:00";Indéterminé;;1000;0;;1000;;;1000;0;0;0;Estimées;;;;;;Coordinateur;Malveillance;Non;Non;;;;;;;;;Non
2012;117;38;38334;Revel;"2012-03-02 12:47:00";Indéterminé;;15000;0;;15000;;;15000;0;0;0;Estimées;;;;;;Coordinateur;Malveillance;Non;Non;;;;;;;;;Non
2012;118;38;38466;Saint-Vincent-de-Mercuze;"2012-03-02 13:22:00";Indéterminé;;3000;0;;3000;;;3000;0;0;0;Estimées;;;;;;Coordinateur;Malveillance;Non;Non;;;;;;;;;Non
2012;119;38;38494;Soleymieu;"2012-03-02 13:18:00";Indéterminé;;3200;0;;3200;;;3200;0;0;0;Mesurées;;;;;;Coordinateur;Malveillance;Non;Non;;;;;;;;;Non
2012;120;38;38465;Saint-Victor-de-Morestel;"2012-03-02 15:27:00";Indéterminé;;1000;0;;1000;;;1000;0;0;0;Estimées;;;;;;Coordinateur;Malveillance;Non;Non;;;;;;;;;Non
2012;121;38;38424;Saint-Maurice-en-Trièves;"2012-03-02 12:00:00";Indéterminé;;2000;0;;2000;;;2000;0;0;0;Estimées;;;;;;Coordinateur;Malveillance;Non;Non;;;;;;;;;Non
2012;122;38;38468;Salaise-sur-Sanne;"2012-03-01 20:58:00";Indéterminé;;1000;0;;1000;;;1000;0;0;0;Estimées;;;;;;Coordinateur;Accidentelle;Non;Non;;;;;;;;;Non
2012;123;38;38174;"Frette (La)";"2012-03-01 16:32:00";Indéterminé;;30000;0;;30000;;;30000;0;0;0;Estimées;;;;;;Coordinateur;Malveillance;Non;Non;;;;;;;;;Non
2012;124;38;38427;Saint-Michel-de-Saint-Geoirs;"2012-03-01 16:17:00";Indéterminé;;5000;0;;5000;;;5000;0;0;0;Estimées;;;;;;Coordinateur;Malveillance;Non;Non;;;;;;;;;Non
2012;126;38;38518;Valbonnais;"2012-03-01 13:49:00";Indéterminé;;2000;0;;2000;;;2000;0;0;0;Estimées;;;;;;Coordinateur;Malveillance;Non;Non;;;;;;;;;Non
2012;127;38;38307;Pisieu;"2012-02-29 13:58:00";Indéterminé;;1000;0;;1000;;;1000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2012;128;38;38488;Siccieu-Saint-Julien-et-Carisieu;"2012-02-29 13:59:00";Indéterminé;;1500;0;;1500;;;1500;0;0;0;Estimées;;;;;;Coordinateur;Malveillance;Non;Non;;;;;;;;;Non
2012;129;38;38344;Roussillon;"2012-02-28 14:17:00";Indéterminé;;10000;0;;10000;;;10000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2012;130;38;38399;Saint-Jean-de-Bournay;"2012-02-28 14:19:00";Indéterminé;;25000;0;;25000;;;25000;0;0;0;Estimées;;;;;;Coordinateur;Malveillance;Non;Non;;;;;;;;;Non
2012;131;38;38400;Saint-Jean-de-Moirans;"2012-02-28 14:19:00";Indéterminé;;2000;0;;2000;;;2000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2012;132;38;38115;Saint-Martin-de-la-Cluze;"2012-02-26 14:11:00";Indéterminé;;1000;0;;1000;;;1000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2012;133;38;38099;Chevrières;"2012-02-23 14:41:00";Indéterminé;;4500;0;;4500;;;4500;0;0;0;Estimées;;;;;;Coordinateur;Malveillance;Non;Non;;;;;;;;;Non
2012;134;19;19034;Camps-Saint-Mathurin-Léobazel;"2012-02-27 15:36:00";Indéterminé;;30000;30000;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2012;135;19;19034;Camps-Saint-Mathurin-Léobazel;"2012-03-01 11:54:00";Indéterminé;;250000;50000;;200000;;;200000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2012;136;63;63345;Saint-Genès-Champanelle;"2012-03-26 14:49:00";Indéterminé;;3568;0;;3568;;;3568;0;0;0;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2012;137;63;63335;Saint-Diéry;"2012-03-27 14:55:00";Indéterminé;;17130;17130;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2012;138;58;58003;Alligny-en-Morvan;"2012-03-27 21:32:00";Indéterminé;;70000;70000;;0;;;0;0;0;0;Estimées;;;;;;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2012;141;12;12096;Espalion;"2012-03-23 19:13:00";Indéterminé;;50000;0;;50000;;;50000;0;0;0;Estimées;;;;;;Coordinateur;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2012;142;12;12033;Bozouls;"2012-03-27 14:25:00";Indéterminé;;1000;0;;1000;;;1000;0;0;0;Estimées;;;;;;Coordinateur;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2012;143;12;12147;Montagnol;"2012-03-14 15:03:00";Indéterminé;;50000;50000;;0;;;0;0;0;0;Estimées;;;;;;Coordinateur;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2012;144;38;38075;Chapareillan;"2012-03-27 21:13:00";Indéterminé;;2000;0;;2000;;;2000;0;0;0;Estimées;;;;;;Coordinateur;Malveillance;Non;Non;;;;;;;;;Non
2012;146;38;38483;Sermérieu;"2012-03-26 22:50:00";Indéterminé;;2000;0;;2000;;;2000;0;0;0;Estimées;;;;;;Coordinateur;Malveillance;Non;Non;;;;;;;;;Non
2012;149;38;38064;Cessieu;"2012-03-24 14:22:00";Indéterminé;;2000;0;;2000;;;2000;0;0;0;Estimées;;;;;;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2012;150;38;38315;"Pont-de-Beauvoisin (Le)";"2012-03-22 16:35:00";Indéterminé;;10000;0;;10000;;;10000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2012;151;81;81285;Sérénac;"2012-03-29 20:36:00";Indéterminé;;20000;20000;;0;;;0;0;0;0;Estimées;;;;;;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2012;152;15;15026;Brezons;"2012-03-24 12:09:00";Indéterminé;;20000;0;;20000;;;20000;0;0;0;Estimées;;;;;;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;"Données partielles ou non valides";Non
2012;153;15;15045;Chaudes-Aigues;"2012-03-24 14:12:00";Indéterminé;;1500;0;;1500;;;1500;0;0;0;Estimées;;;;;;Coordinateur;"Involontaire (particulier)";Non;Non;;;;;;;;"Données partielles ou non valides";Non
2012;154;15;15054;Condat;"2012-03-25 15:26:00";Indéterminé;;30000;0;;30000;;;30000;0;0;0;Estimées;;;;;;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;"Données partielles ou non valides";Non
2012;155;15;15171;Sainte-Anastasie;"2012-03-26 14:45:00";Indéterminé;;1500;0;;1500;;;1500;0;0;0;Estimées;;;;;;Coordinateur;"Involontaire (particulier)";Non;Non;;;;;;;;"Données partielles ou non valides";Non
2012;156;15;15166;Roumégoux;"2012-03-28 13:29:00";Indéterminé;;50000;0;;50000;;;50000;0;0;0;Estimées;;;;;;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;"Données partielles ou non valides";Non
2012;157;15;15192;Saint-Jacques-des-Blats;"2012-03-28 15:35:00";Indéterminé;;10000;0;;10000;;;10000;0;0;0;Estimées;;;;;;Coordinateur;"Involontaire (particulier)";Non;Non;;;;;;;;"Données partielles ou non valides";Non
2012;158;15;15236;Thiézac;"2012-03-28 16:06:00";Indéterminé;;30000;0;;30000;;;30000;0;0;0;Estimées;;;;;;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;"Données partielles ou non valides";Non
2012;159;38;38135;Courtenay;"2012-03-29 21:29:00";Indéterminé;;1500;0;;1500;;;1500;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2012;160;38;38002;"Adrets (Les)";"2012-03-28 19:40:00";Indéterminé;;10000;10000;;0;;;0;0;0;0;Estimées;;;;;;Coordinateur;Malveillance;Non;Non;;;;;;;;;Non
2012;161;38;38148;Dolomieu;"2012-03-28 17:52:00";Indéterminé;;25000;0;;25000;;;25000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2012;163;15;15083;Jussac;"2012-03-29 15:58:00";Indéterminé;;60000;0;;60000;;;60000;0;0;0;Estimées;;;;;;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;"Données partielles ou non valides";Non
2012;164;43;43210;Saint-Martin-de-Fugères;"2012-03-31 14:20:00";Indéterminé;;10000;0;;10000;;;10000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2012;165;43;43042;Cayres;"2012-03-31 16:48:00";Indéterminé;;15000;0;;15000;;;15000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2012;166;19;19182;Saint-Aulaire;"2012-03-29 21:41:00";Indéterminé;;40;0;;40;;;40;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2012;167;15;15228;Siran;"2012-03-30 14:40:00";Indéterminé;;5000;0;;5000;;;5000;0;0;0;Estimées;;;;;;Coordinateur;"Involontaire (particulier)";Non;Non;;;;;;;;"Données partielles ou non valides";Non
